tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2004-317,Amersfoort,Clay,32,A,20040712,18,102494,,,Tomas Behrend,R,193,GER,29.5,102287,,,Albert Portas,R,188,ESP,30.6,6-2 5-7 6-2,3,R16,107,14,3,90,65,44,14,14,0,2,7,4,82,54,33,13,14,2,7,131,315,139,300
2004-321,Stuttgart,Clay,48,A,20040712,18,103333,13,,Ivo Karlovic,R,208,CRO,25.3,102644,,Q,Franco Squillari,L,183,ARG,28.8,6-3 7-6(0),3,R32,78,13,2,72,50,41,12,11,4,4,2,4,53,35,28,9,10,1,2,59,679,162,247
2004-423,Los Angeles,Hard,32,A,20040712,18,103163,,,Tommy Haas,R,188,GER,26.2,102202,,,Kenneth Carlsen,L,190,DEN,31.2,6-2 6-0,3,R16,65,1,3,44,20,19,12,7,3,3,5,1,51,24,15,8,7,4,9,91,450,88,470
2004-317,Amersfoort,Clay,32,A,20040712,19,103280,4,,Martin Verkerk,R,196,NED,25.6,103201,,,Adrian Garcia,R,175,CHI,26.1,6-7(5) 7-6(4) 6-2,3,R16,143,12,10,101,56,40,21,16,4,9,4,1,109,74,41,19,16,7,14,53,700,119,349
2004-321,Stuttgart,Clay,48,A,20040712,19,103084,,,Guillermo Canas,R,185,ARG,26.6,104252,9,,Florian Mayer,R,190,GER,20.7,6-7(3) 7-6(5) 6-4,3,R32,178,5,3,113,57,38,29,17,8,13,2,7,138,77,46,30,17,12,18,70,564,37,847
2004-423,Los Angeles,Hard,32,A,20040712,19,103888,3,,Mardy Fish,R,188,USA,22.5,103153,,,Gilles Elseneer,R,188,BEL,26.3,6-2 3-6 6-3,3,R16,86,9,4,72,42,33,17,13,3,4,9,1,68,52,37,8,13,1,4,18,1225,97,420
2004-317,Amersfoort,Clay,32,A,20040712,20,103176,5,,David Sanchez,R,183,ESP,26.2,103444,,,Jean Rene Lisnard,R,173,MON,24.7,6-2 3-6 6-3,3,R16,144,6,2,101,77,50,12,13,9,11,2,5,94,44,31,24,13,6,10,61,666,145,290
2004-321,Stuttgart,Clay,48,A,20040712,20,102905,,,Stefan Koubek,L,175,AUT,27.5,103852,7,,Feliciano Lopez,L,188,ESP,22.8,6-3 6-4,3,R32,63,2,1,51,39,32,9,10,0,0,1,1,63,32,24,14,9,6,8,101,407,23,1185
2004-423,Los Angeles,Hard,32,A,20040712,20,102642,,,Cyril Saulnier,R,190,FRA,28.9,103401,,,Jan Hernych,R,190,CZE,25,6-3 6-7(5) 6-3,3,R16,133,15,1,99,51,43,26,16,3,4,2,3,103,74,48,15,14,5,8,77,511,116,362
2004-317,Amersfoort,Clay,32,A,20040712,21,103252,7,,Alberto Martin,R,175,ESP,25.8,103429,,Q,Peter Luczak,R,183,AUS,24.8,6-4 4-6 7-6(6),3,R16,153,2,3,101,61,43,25,16,5,8,4,6,111,65,43,26,16,9,12,62,656,165,244
2004-321,Stuttgart,Clay,48,A,20040712,21,102318,4,,Andrei Pavel,R,183,ROU,30.4,102539,,,Bohdan Ulihrach,R,188,CZE,29.3,6-1 6-1,3,R32,43,3,0,40,27,20,9,7,3,3,1,2,45,28,12,7,7,4,9,17,1299,122,346
2004-423,Los Angeles,Hard,32,A,20040712,21,102257,,,Greg Rusedski,L,193,GBR,30.8,103971,,,Karol Beck,R,180,SVK,22.2,3-6 6-3 7-6(2),3,R16,107,16,10,102,65,51,18,15,10,12,6,7,86,48,41,19,15,0,2,98,413,65,633
2004-317,Amersfoort,Clay,32,A,20040712,22,102615,,,Dennis Van Scheppingen,R,185,NED,29,104268,,Q,Alejandro Falla,L,185,COL,20.6,6-2 6-0,3,R16,46,4,5,52,32,26,8,7,2,2,2,3,49,31,19,4,7,3,8,89,464,118,352
2004-321,Stuttgart,Clay,48,A,20040712,22,103786,15,,Nikolay Davydenko,R,178,RUS,23.1,104676,,WC,Andreas Beck,L,190,GER,18.4,6-3 6-3,3,R32,75,4,3,57,33,23,15,9,5,6,0,1,51,32,18,10,9,0,4,63,645,473,50
2004-423,Los Angeles,Hard,32,A,20040712,22,103017,,,Nicolas Kiefer,R,183,GER,27,102785,,Q,Glenn Weiner,R,188,USA,28.2,6-4 7-5,3,R16,93,7,1,60,32,23,15,11,0,2,7,5,80,41,29,16,11,4,8,32,905,128,330
2004-317,Amersfoort,Clay,32,A,20040712,23,104214,6,,Igor Andreev,R,185,RUS,20.9,103294,,,Christophe Rochus,R,170,BEL,25.5,4-6 6-2 6-1,3,R16,80,6,5,71,48,33,12,12,4,7,2,2,76,53,24,14,13,1,8,48,744,124,335
2004-321,Stuttgart,Clay,48,A,20040712,23,102610,12,,Albert Costa,R,180,ESP,29,102456,,,Felix Mantilla,R,180,ESP,29.8,7-5 6-4,3,R32,92,5,0,68,43,32,16,11,0,0,7,2,67,33,24,21,11,6,8,52,705,111,375
2004-423,Los Angeles,Hard,32,A,20040712,23,103325,,,Wesley Moodie,R,196,RSA,25.4,102854,5,,Sjeng Schalken,R,193,NED,27.8,7-6(5) 2-6 7-5,3,R16,124,9,6,90,60,44,16,16,2,6,5,4,96,69,51,14,16,3,6,143,293,22,1190
2004-317,Amersfoort,Clay,32,A,20040712,24,103602,2,,Fernando Gonzalez,R,183,CHI,23.9,103169,,,Oscar Hernandez,R,180,ESP,26.2,7-5 6-3,3,R16,72,7,4,67,41,32,15,11,3,4,4,2,59,47,31,4,10,1,4,21,1205,82,492
2004-321,Stuttgart,Clay,48,A,20040712,24,103151,8,,Mariano Zabaleta,R,183,ARG,26.3,104043,,,Marc Lopez,R,175,ESP,21.9,7-6(2) 6-2,3,R32,89,5,2,63,37,27,17,10,1,2,1,0,65,42,28,11,10,1,4,30,910,129,328
2004-423,Los Angeles,Hard,32,A,20040712,24,103319,,WC,Jeff Morrison,R,185,USA,25.4,103387,2,,Paradorn Srichaphan,R,185,THA,25,7-5 6-4,3,R16,81,18,4,71,47,39,12,11,1,1,6,4,66,40,27,14,11,1,3,107,386,14,1465
2004-317,Amersfoort,Clay,32,A,20040712,25,103454,1,,Nicolas Massu,R,183,CHI,24.7,102494,,,Tomas Behrend,R,193,GER,29.5,6-2 6-3,3,QF,87,2,2,48,28,20,11,9,2,4,0,3,80,53,26,12,8,8,13,13,1643,131,315
2004-321,Stuttgart,Clay,48,A,20040712,25,104755,,Q,Richard Gasquet,R,185,FRA,18,103990,6,,Tommy Robredo,R,180,ESP,22.1,6-1 6-4,3,R32,62,4,3,52,28,22,14,9,1,2,2,2,54,35,21,7,8,4,8,130,319,19,1215
2004-423,Los Angeles,Hard,32,A,20040712,25,103163,,,Tommy Haas,R,188,GER,26.2,101736,1,,Andre Agassi,R,180,USA,34.2,7-6(5) 6-7(6) 6-3,3,QF,143,20,5,109,61,50,20,17,6,10,10,2,109,58,38,29,16,7,12,91,450,10,1905
2004-317,Amersfoort,Clay,32,A,20040712,26,103280,4,,Martin Verkerk,R,196,NED,25.6,103176,5,,David Sanchez,R,183,ESP,26.2,1-6 7-6(2) 6-4,3,QF,127,14,0,94,53,36,23,14,7,11,4,3,94,60,40,19,15,4,7,53,700,61,666
2004-321,Stuttgart,Clay,48,A,20040712,26,103970,11,,David Ferrer,R,175,ESP,22.2,103324,,,Arnaud Di Pasquale,R,185,FRA,25.4,6-4 1-6 6-1,3,R32,93,2,1,72,47,29,14,12,1,5,3,5,65,42,24,11,12,2,7,47,749,356,85
2004-423,Los Angeles,Hard,32,A,20040712,26,102642,,,Cyril Saulnier,R,190,FRA,28.9,103888,3,,Mardy Fish,R,188,USA,22.5,7-6(6) 7-6(7),3,QF,114,11,3,83,47,35,21,12,6,8,10,6,86,45,37,16,12,2,4,77,511,18,1225
2004-317,Amersfoort,Clay,32,A,20040712,27,102615,,,Dennis Van Scheppingen,R,185,NED,29,103252,7,,Alberto Martin,R,175,ESP,25.8,6-4 6-2,3,QF,68,2,3,60,36,27,10,9,5,6,3,0,57,41,24,7,9,4,8,89,464,62,656
2004-321,Stuttgart,Clay,48,A,20040712,27,104745,14,,Rafael Nadal,L,185,ESP,18.1,103506,,,Martin Vassallo Arguello,R,183,ARG,24.4,7-6(4) 6-4,3,R32,128,1,3,85,50,32,15,11,7,12,4,9,85,51,33,10,11,8,14,57,685,132,314
2004-423,Los Angeles,Hard,32,A,20040712,27,103017,,,Nicolas Kiefer,R,183,GER,27,102257,,,Greg Rusedski,L,193,GBR,30.8,6-1 6-4,3,QF,60,6,2,51,32,27,10,9,0,0,4,3,51,32,19,9,8,3,6,32,905,98,413
2004-317,Amersfoort,Clay,32,A,20040712,28,103602,2,,Fernando Gonzalez,R,183,CHI,23.9,104214,6,,Igor Andreev,R,185,RUS,20.9,6-3 7-5,3,QF,69,11,4,63,40,31,13,11,1,2,2,1,61,36,24,12,10,1,4,21,1205,48,744
2004-321,Stuttgart,Clay,48,A,20040712,28,103428,3,,Juan Ignacio Chela,R,190,ARG,24.8,102107,,Q,Jan Frode Andersen,L,190,NOR,31.8,6-3 6-1,3,R32,62,4,2,50,29,19,14,8,3,4,0,3,46,33,15,5,8,0,5,16,1320,242,146
2004-423,Los Angeles,Hard,32,A,20040712,28,103319,,WC,Jeff Morrison,R,185,USA,25.4,103325,,,Wesley Moodie,R,196,RSA,25.4,6-3 6-4,3,QF,67,4,2,56,31,26,12,10,2,3,8,3,57,37,25,7,9,3,6,107,386,143,293
2004-317,Amersfoort,Clay,32,A,20040712,29,103280,4,,Martin Verkerk,R,196,NED,25.6,103454,1,,Nicolas Massu,R,183,CHI,24.7,6-3 6-7(4) 6-3,3,SF,140,18,5,99,67,55,17,16,2,2,8,1,87,51,40,19,14,3,5,53,700,13,1643
2004-321,Stuttgart,Clay,48,A,20040712,29,102562,5,,Jiri Novak,R,190,CZE,29.3,103693,,,Thierry Ascione,R,188,FRA,23.4,6-2 6-4,3,R32,54,3,1,47,29,23,10,9,3,5,1,2,52,34,19,6,9,0,5,25,1135,86,474
2004-423,Los Angeles,Hard,32,A,20040712,29,103163,,,Tommy Haas,R,188,GER,26.2,102642,,,Cyril Saulnier,R,190,FRA,28.9,7-5 7-5,3,SF,122,6,3,88,50,40,21,12,8,8,6,2,83,44,33,20,12,3,5,91,450,77,511
2004-317,Amersfoort,Clay,32,A,20040712,30,103602,2,,Fernando Gonzalez,R,183,CHI,23.9,102615,,,Dennis Van Scheppingen,R,185,NED,29,7-6(5) 6-4,3,SF,94,13,6,72,31,24,25,11,0,1,4,2,78,42,32,16,11,3,5,21,1205,89,464
2004-321,Stuttgart,Clay,48,A,20040712,30,104022,10,,Mikhail Youzhny,R,183,RUS,22,102880,,,Alexander Popp,R,201,GER,27.6,6-3 7-6(7),3,R32,88,6,2,85,42,31,25,11,8,9,3,6,63,42,31,10,10,1,3,41,810,84,477
2004-423,Los Angeles,Hard,32,A,20040712,30,103017,,,Nicolas Kiefer,R,183,GER,27,103319,,WC,Jeff Morrison,R,185,USA,25.4,3-6 6-2 6-4,3,SF,109,5,1,77,41,26,23,14,4,7,12,6,86,52,35,17,13,5,9,32,905,107,386
2004-317,Amersfoort,Clay,32,A,20040712,31,103280,4,,Martin Verkerk,R,196,NED,25.6,103602,2,,Fernando Gonzalez,R,183,CHI,23.9,7-6(5) 4-6 6-4,3,F,138,12,2,109,72,57,22,16,7,8,6,4,107,73,58,17,16,5,6,53,700,21,1205
2004-321,Stuttgart,Clay,48,A,20040712,31,104607,16,,Tomas Berdych,R,196,CZE,18.8,103451,,LL,Bjorn Phau,R,175,GER,24.7,6-2 6-3,3,R32,51,7,1,48,29,24,13,9,0,0,0,1,43,26,17,6,8,2,5,67,580,178,219
2004-423,Los Angeles,Hard,32,A,20040712,31,103163,,,Tommy Haas,R,188,GER,26.2,103017,,,Nicolas Kiefer,R,183,GER,27,7-6(6) 6-4,3,F,106,6,1,79,51,36,16,11,5,6,9,5,72,39,32,14,11,4,6,91,450,32,905
2004-321,Stuttgart,Clay,48,A,20040712,32,103292,2,,Gaston Gaudio,R,175,ARG,25.5,103204,,Q,Hugo Armando,R,183,USA,26.1,3-6 6-2 7-6(5),3,R32,140,7,2,95,53,40,22,14,4,6,3,3,122,75,49,23,15,8,11,11,1745,280,121
2004-321,Stuttgart,Clay,48,A,20040712,33,103285,,,Radek Stepanek,R,185,CZE,25.6,103333,13,,Ivo Karlovic,R,208,CRO,25.3,6-2 7-5,3,R16,71,3,2,64,42,29,13,10,3,4,8,2,59,38,24,7,10,1,5,76,515,59,679
2004-321,Stuttgart,Clay,48,A,20040712,34,103084,,,Guillermo Canas,R,185,ARG,26.6,102905,,,Stefan Koubek,L,175,AUT,27.5,6-4 6-2,3,R16,81,1,5,60,30,23,16,9,3,4,0,2,49,34,17,8,9,4,8,70,564,101,407
2004-321,Stuttgart,Clay,48,A,20040712,35,103786,15,,Nikolay Davydenko,R,178,RUS,23.1,102318,4,,Andrei Pavel,R,183,ROU,30.4,7-5 1-6 6-4,3,R16,111,2,0,71,39,27,17,14,5,10,2,0,100,70,43,12,15,12,17,63,645,17,1299
2004-321,Stuttgart,Clay,48,A,20040712,36,102610,12,,Albert Costa,R,180,ESP,29,103151,8,,Mariano Zabaleta,R,183,ARG,26.3,7-5 7-6(4),3,R16,123,1,1,86,61,43,13,12,3,5,3,2,89,54,34,19,12,6,9,52,705,30,910
2004-321,Stuttgart,Clay,48,A,20040712,37,103970,11,,David Ferrer,R,175,ESP,22.2,104755,,Q,Richard Gasquet,R,185,FRA,18,6-4 6-2,3,R16,78,0,0,56,36,25,14,9,1,1,1,1,59,25,19,14,9,3,6,47,749,130,319
2004-321,Stuttgart,Clay,48,A,20040712,38,104745,14,,Rafael Nadal,L,185,ESP,18.1,103428,3,,Juan Ignacio Chela,R,190,ARG,24.8,6-2 6-3,3,R16,76,3,1,52,25,20,19,9,0,0,2,4,50,29,20,8,8,1,4,57,685,16,1320
2004-321,Stuttgart,Clay,48,A,20040712,39,102562,5,,Jiri Novak,R,190,CZE,29.3,104022,10,,Mikhail Youzhny,R,183,RUS,22,7-6(4) 4-6 6-1,3,R16,110,6,2,98,59,46,19,15,5,8,5,5,106,53,35,28,14,6,10,25,1135,41,810
2004-321,Stuttgart,Clay,48,A,20040712,40,103292,2,,Gaston Gaudio,R,175,ARG,25.5,104607,16,,Tomas Berdych,R,196,CZE,18.8,6-2 6-4,3,R16,66,2,1,48,31,26,12,9,0,0,3,4,62,30,20,14,9,7,10,11,1745,67,580
2004-321,Stuttgart,Clay,48,A,20040712,41,103084,,,Guillermo Canas,R,185,ARG,26.6,103285,,,Radek Stepanek,R,185,CZE,25.6,6-4 6-4,3,QF,74,4,1,53,33,28,14,10,0,0,3,3,63,36,21,16,10,2,4,70,564,76,515
2004-321,Stuttgart,Clay,48,A,20040712,42,103786,15,,Nikolay Davydenko,R,178,RUS,23.1,102610,12,,Albert Costa,R,180,ESP,29,6-3 6-4,3,QF,90,4,1,67,43,26,13,10,7,10,0,0,57,42,20,7,9,3,8,63,645,52,705
2004-321,Stuttgart,Clay,48,A,20040712,43,103970,11,,David Ferrer,R,175,ESP,22.2,104745,14,,Rafael Nadal,L,185,ESP,18.1,6-3 6-7(3) 7-5,3,QF,146,3,3,112,70,47,19,17,2,6,2,1,104,76,44,15,16,7,13,47,749,57,685
2004-321,Stuttgart,Clay,48,A,20040712,44,103292,2,,Gaston Gaudio,R,175,ARG,25.5,102562,5,,Jiri Novak,R,190,CZE,29.3,6-4 6-3,3,QF,71,2,3,56,39,27,10,9,1,2,6,1,54,33,21,10,10,1,5,11,1745,25,1135
2004-321,Stuttgart,Clay,48,A,20040712,45,103084,,,Guillermo Canas,R,185,ARG,26.6,103786,15,,Nikolay Davydenko,R,178,RUS,23.1,3-6 6-1 6-2,3,SF,118,1,0,63,41,28,15,12,4,7,3,0,87,59,33,11,12,10,16,70,564,63,645
2004-321,Stuttgart,Clay,48,A,20040712,46,103292,2,,Gaston Gaudio,R,175,ARG,25.5,103970,11,,David Ferrer,R,175,ESP,22.2,6-3 5-7 6-4,3,SF,143,1,2,96,61,36,19,15,7,12,5,3,102,59,35,21,16,7,14,11,1745,47,749
2004-321,Stuttgart,Clay,48,A,20040712,47,103084,,,Guillermo Canas,R,185,ARG,26.6,103292,2,,Gaston Gaudio,R,175,ARG,25.5,5-7 6-2 6-0 1-6 6-3,5,F,220,14,6,141,85,57,24,21,12,19,1,1,142,93,53,19,21,10,20,70,564,11,1745
2004-D028,Davis Cup G1 PO: VEN vs BRA,Hard,4,D,20040716,1,102655,,,Jimy Szymanski,R,175,VEN,28.8,104698,,,Diego Cubas,R,,BRA,18.3,4-6 6-0 7-6(5) 6-3,5,RR,,,,,,,,,,,,,,,,,,,,414,64,1102,5
2004-D029,Davis Cup G1 PO: ECU vs PER,Hard,4,D,20040716,1,104008,,,Carlos Avellan,R,,ECU,22.1,104342,,,Matias Silva,R,,PER,20.2,6-2 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,,592,31,,
2004-D048,Davis Cup G2 R2: ITA vs BUL,Clay,4,D,20040716,1,103835,,,Filippo Volandri,R,183,ITA,22.8,103296,,,Ivaylo Traykov,R,188,BUL,25.5,6-4 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,,58,685,302,109
2004-D049,Davis Cup G2 R2: POL vs ALG,Clay,4,D,20040716,1,103997,,,Lukasz Kubot,R,190,POL,22.1,102033,,,Abdelhak Hameurlaine,R,,ALG,32.3,6-1 7-6(3) 6-1,5,RR,,,,,,,,,,,,,,,,,,,,288,116,1068,5
2004-D050,Davis Cup G2 R2: POR vs SCG,Clay,4,D,20040716,1,104081,,,Boris Pashanski,R,180,SRB,21.6,104311,,,Leonardo Tavares,R,185,POR,20.3,3-6 6-1 1-6 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,,237,152,462,53
2004-D051,Davis Cup G2 R2: HUN vs NOR,Clay,4,D,20040716,1,103229,,,Kornel Bardoczky,R,,HUN,26,102595,,,Helge Koll,R,,NOR,29.1,6-2 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,,261,131,,
2004-D068,Davis Cup G2 PO: GEO vs EGY,Clay,4,D,20040716,1,103937,,,Irakli Ushangishvili,U,,GEO,22.4,103472,,,Karim Maamoun,R,,EGY,24.6,1-6 7-6(4) 6-4 7-5,5,RR,,,,,,,,,,,,,,,,,,,,757,16,616,28
2004-D070,Davis Cup G2 PO: LAT vs TUN,Clay,4,D,20040716,1,104291,,,Malek Jaziri,R,185,TUN,20.4,104557,,,Andis Juska,R,,LAT,19.1,6-4 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,,669,22,550,35
2004-D071,Davis Cup G2 PO: UKR vs IRL,Hard,4,D,20040716,1,103824,,,Orest Tereshchuk,R,,UKR,22.8,103851,,,Conor Niland,R,185,IRL,22.8,6-3 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,,293,113,,
2004-D028,Davis Cup G1 PO: VEN vs BRA,Hard,4,D,20040716,2,103065,,,Kepler Orellana,R,,VEN,26.7,104680,,,Bruno Rosa,R,,BRA,18.4,6-2 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,,344,91,1124,4
2004-D029,Davis Cup G1 PO: ECU vs PER,Hard,4,D,20040716,2,104117,,,Giovanni Lapentti,R,193,ECU,21.4,108908,,,Mario Alberto Cayo,U,,PER,19.1,6-2 6-0 6-0,5,RR,,,,,,,,,,,,,,,,,,,,158,251,,
2004-D048,Davis Cup G2 R2: ITA vs BUL,Clay,4,D,20040716,2,103808,,,Potito Starace,R,188,ITA,22.9,103936,,,Todor Enev,R,,BUL,22.4,6-1 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,,117,356,267,126
2004-D049,Davis Cup G2 R2: POL vs ALG,Clay,4,D,20040716,2,104467,,,Lamine Ouahab,R,185,ALG,19.5,103690,,,Marcin Matkowski,R,188,POL,23.4,6-1 5-7 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,,317,98,852,11
2004-D050,Davis Cup G2 R2: POR vs SCG,Clay,4,D,20040716,2,104386,,,Janko Tipsarevic,R,180,SRB,20,104523,,,Frederico Gil,R,178,POR,19.3,6-2 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,,152,271,740,17
2004-D051,Davis Cup G2 R2: HUN vs NOR,Clay,4,D,20040716,2,102107,,,Jan Frode Andersen,L,190,NOR,31.8,104247,,,Sebo Kiss,U,,HUN,20.8,6-4 6-4 3-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,,242,146,535,37
2004-D068,Davis Cup G2 PO: GEO vs EGY,Clay,4,D,20040716,2,103789,,,Irakli Labadze,L,188,GEO,23,103864,,,Mohamed Mamoun,R,,EGY,22.7,6-3 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,,42,805,775,15
2004-D070,Davis Cup G2 PO: LAT vs TUN,Clay,4,D,20040716,2,104162,,,Deniss Pavlovs,R,,LAT,21.2,104580,,,Haithem Abid,L,,TUN,18.9,6-0 4-6 6-4 7-5,5,RR,,,,,,,,,,,,,,,,,,,,1019,6,630,26
2004-D071,Davis Cup G2 PO: UKR vs IRL,Hard,4,D,20040716,2,103770,,,Kevin Sorensen,R,183,IRL,23.1,102969,,,Sergei Yaroshenko,R,,UKR,27.2,6-1 6-4 4-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,,839,12,369,81
2004-D028,Davis Cup G1 PO: VEN vs BRA,Hard,4,D,20040716,4,104698,,,Diego Cubas,R,,BRA,18.3,108628,,,Jhonnatan Medina Alvarez,L,,VEN,22.4,7-5 7-6(4),3,RR,,,,,,,,,,,,,,,,,,,,1102,5,,
2004-D029,Davis Cup G1 PO: ECU vs PER,Hard,4,D,20040716,4,104342,,,Matias Silva,R,,PER,20.2,104260,,,Johny De Leon,R,,ECU,20.7,6-3 3-6 6-1,3,RR,,,,,,,,,,,,,,,,,,,,,,872,10
2004-D048,Davis Cup G2 R2: ITA vs BUL,Clay,4,D,20040716,4,103835,,,Filippo Volandri,R,183,ITA,22.8,103666,,,Ilia Kushev,R,,BUL,23.5,6-2 6-0,3,RR,,,,,,,,,,,,,,,,,,,,58,685,297,112
2004-D049,Davis Cup G2 R2: POL vs ALG,Clay,4,D,20040716,4,103997,,,Lukasz Kubot,R,190,POL,22.1,104467,,,Lamine Ouahab,R,185,ALG,19.5,6-2 7-6(1) 6-3,5,RR,,,,,,,,,,,,,,,,,,,,288,116,317,98
2004-D050,Davis Cup G2 R2: POR vs SCG,Clay,4,D,20040716,4,102811,,,Dusan Vemic,R,190,SRB,28,104349,,,Rui Machado,R,178,POR,20.2,6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,,214,173,608,29
2004-D051,Davis Cup G2 R2: HUN vs NOR,Clay,4,D,20040716,4,102107,,,Jan Frode Andersen,L,190,NOR,31.8,103229,,,Kornel Bardoczky,R,,HUN,26,6-3 6-4 6-7(8) 4-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,,242,146,261,131
2004-D068,Davis Cup G2 PO: GEO vs EGY,Clay,4,D,20040716,4,104609,,,Omar Hedayet,R,,EGY,18.8,104569,,,Lado Chikhladze,R,,GEO,19,6-3 6-1,3,RR,,,,,,,,,,,,,,,,,,,,,,1281,2
2004-D070,Davis Cup G2 PO: LAT vs TUN,Clay,4,D,20040716,4,104557,,,Andis Juska,R,,LAT,19.1,104580,,,Haithem Abid,L,,TUN,18.9,6-0 6-0 6-4,5,RR,,,,,,,,,,,,,,,,,,,,550,35,630,26
2004-D071,Davis Cup G2 PO: UKR vs IRL,Hard,4,D,20040716,4,103824,,,Orest Tereshchuk,R,,UKR,22.8,103770,,,Kevin Sorensen,R,183,IRL,23.1,6-4 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,,293,113,839,12
2004-D028,Davis Cup G1 PO: VEN vs BRA,Hard,4,D,20040716,5,104738,,,Caio Zampieri,R,183,BRA,18.1,103286,,,Yohny Romero,R,,VEN,25.6,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,,1153,4,824,12
2004-D029,Davis Cup G1 PO: ECU vs PER,Hard,4,D,20040716,5,104008,,,Carlos Avellan,R,,ECU,22.1,108890,,,Juan Carlos Rebaza Lozano,R,,PER,18.5,6-2 6-0,3,RR,,,,,,,,,,,,,,,,,,,,592,31,,
2004-D048,Davis Cup G2 R2: ITA vs BUL,Clay,4,D,20040716,5,104312,,,Andreas Seppi,R,190,ITA,20.3,104378,,,Yordan Kanev,R,,BUL,20.1,6-2 7-5,3,RR,,,,,,,,,,,,,,,,,,,,187,206,343,91
2004-D049,Davis Cup G2 R2: POL vs ALG,Clay,4,D,20040716,5,103963,,,Filip Urban,R,193,POL,22.3,108914,,,Rachid Baba Aissa,U,,ALG,20.9,7-6(6) 6-2,3,RR,,,,,,,,,,,,,,,,,,,,513,41,,
2004-D050,Davis Cup G2 R2: POR vs SCG,Clay,4,D,20040716,5,104081,,,Boris Pashanski,R,180,SRB,21.6,104523,,,Frederico Gil,R,178,POR,19.3,6-7(3) 6-2 6-0,3,RR,,,,,,,,,,,,,,,,,,,,237,152,740,17
2004-D051,Davis Cup G2 R2: HUN vs NOR,Clay,4,D,20040716,5,104585,,,Gyorgy Balazs,R,,HUN,18.9,102595,,,Helge Koll,R,,NOR,29.1,6-0 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,,819,13,,
2004-D068,Davis Cup G2 PO: GEO vs EGY,Clay,4,D,20040716,5,103864,,,Mohamed Mamoun,R,,EGY,22.7,108926,,,David Kvernadze,R,,GEO,18.5,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,,775,15,,
2004-D070,Davis Cup G2 PO: LAT vs TUN,Clay,4,D,20040716,5,104291,,,Malek Jaziri,R,185,TUN,20.4,103882,,,Adrians Zguns,R,,LAT,22.6,7-5 6-4,3,RR,,,,,,,,,,,,,,,,,,,,669,22,,
2004-D071,Davis Cup G2 PO: UKR vs IRL,Hard,4,D,20040716,5,106886,,,Dmitro Tolok,R,,UKR,18.4,101996,,,David Mullins,R,,IRL,32.5,7-5 6-4,3,RR,,,,,,,,,,,,,,,,,,,,1031,6,,
2004-319,Kitzbuhel,Clay,48,A,20040719,1,104312,,WC,Andreas Seppi,R,190,ITA,20.4,103420,,,Michal Tabara,R,175,CZE,24.9,7-6(4) 6-3,3,R64,76,5,6,68,32,26,17,11,3,6,0,6,63,21,18,18,10,1,5,185,205,146,286
2004-419,Indianapolis,Hard,48,A,20040719,1,103356,,Q,Michel Kratochvil,R,185,SUI,25.2,102788,,,Jan Vacek,R,198,CZE,28.1,6-2 5-7 6-3,3,R64,113,13,4,82,42,36,23,15,5,7,8,3,87,40,32,22,14,5,9,173,232,135,299
2004-439,Umag,Clay,32,A,20040719,1,102845,1,,Carlos Moya,R,190,ESP,27.8,104056,,WC,Roko Karanusic,R,183,CRO,21.8,6-4 6-4,3,R32,75,1,2,62,35,29,16,10,5,5,2,5,69,38,28,14,10,6,8,4,2610,147,285
2004-319,Kitzbuhel,Clay,48,A,20040719,2,102886,,Q,Frantisek Cermak,R,193,CZE,27.6,102730,,,Ivo Heuberger,R,188,SUI,28.4,7-6(0) 6-4,3,R64,97,8,3,63,40,34,13,11,0,1,8,3,73,36,26,18,11,4,6,256,134,126,334
