tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,clean_score,game_diff,bet_match_date,winner_std_name,loser_std_name,B365W,B365L
2015-533,Sao Paulo,Clay,28,A,2015-02-09,23,105053,6.0,N/A,Santiago Giraldo,R,188,COL,27.2,104926,3.0,N/A,Fabio Fognini,R,178,ITA,27.7,7-6(4) 7-5,3,QF,104.0,0.0,0.0,76.0,53.0,40.0,11.0,12.0,6.0,8.0,4.0,2.0,80.0,53.0,36.0,12.0,12.0,2.0,5.0,33.0,1165.0,26.0,1380.0,7-6 7-5,3.0,2015-02-14,Santiago Giraldo,Fabio Fognini,2.1,1.66
2015-402,Memphis,Hard,28,A,2015-02-09,27,105453,1.0,N/A,Kei Nishikori,R,178,JPN,25.1,104731,2.0,N/A,Kevin Anderson,R,203,RSA,28.7,6-4 6-4,3,F,76.0,4.0,2.0,61.0,31.0,25.0,18.0,10.0,2.0,3.0,12.0,1.0,50.0,37.0,28.0,5.0,10.0,1.0,4.0,5.0,5205.0,15.0,2125.0,6-4 6-4,4.0,2015-02-15,Kei Nishikori,Kevin Anderson,1.4,3.0
2015-533,Sao Paulo,Clay,28,A,2015-02-09,27,104655,5.0,N/A,Pablo Cuevas,R,180,URU,29.1,104563,N/A,Q,Luca Vanni,R,198,ITA,29.6,6-4 3-6 7-6(4),3,F,123.0,6.0,3.0,85.0,51.0,37.0,23.0,15.0,2.0,4.0,13.0,2.0,93.0,62.0,41.0,19.0,16.0,2.0,4.0,32.0,1217.0,149.0,357.0,6-4 3-6 7-6,0.0,2015-02-15,Pablo Cuevas,Luca Vanni,1.16,5.0
2015-402,Memphis,Hard,28,A,2015-02-09,25,105453,1.0,N/A,Kei Nishikori,R,178,JPN,25.1,105023,N/A,N/A,Sam Querrey,R,198,USA,27.3,5-7 7-6(5) 7-6(5),3,SF,162.0,5.0,2.0,129.0,72.0,54.0,33.0,18.0,4.0,6.0,27.0,9.0,119.0,71.0,58.0,25.0,18.0,4.0,5.0,5.0,5205.0,41.0,1010.0,5-7 7-6 7-6,0.0,2015-02-15,Kei Nishikori,Sam Querrey,1.33,3.4
2015-407,Rotterdam,Hard,32,A,2015-02-09,31,104527,4.0,N/A,Stan Wawrinka,R,183,SUI,29.8,104607,3.0,N/A,Tomas Berdych,R,196,CZE,29.3,4-6 6-3 6-4,3,F,118.0,3.0,1.0,83.0,53.0,41.0,15.0,15.0,2.0,4.0,9.0,1.0,90.0,46.0,32.0,23.0,14.0,3.0,6.0,8.0,4050.0,7.0,4660.0,4-6 6-3 6-4,3.0,2015-02-15,Stan Wawrinka,Tomas Berdych,2.1,1.72
2015-496,Marseille,Hard,28,A,2015-02-16,8,106432,N/A,WC,Borna Coric,R,188,CRO,18.2,104797,N/A,N/A,Denis Istomin,R,185,UZB,28.4,6-4 7-5,3,R32,76.0,3.0,1.0,56.0,33.0,26.0,16.0,11.0,0.0,1.0,9.0,1.0,58.0,41.0,28.0,9.0,11.0,0.0,3.0,85.0,587.0,65.0,770.0,6-4 7-5,4.0,2015-02-16,Borna Coric,Denis Istomin,2.5,1.5
2015-499,Delray Beach,Hard,32,A,2015-02-16,12,105238,3.0,N/A,Alexandr Dolgopolov,R,180,UKR,26.2,104559,N/A,N/A,Teymuraz Gabashvili,R,185,RUS,29.7,7-6(4) 6-3,3,R32,94.0,9.0,2.0,68.0,29.0,25.0,23.0,11.0,2.0,3.0,3.0,5.0,86.0,36.0,21.0,29.0,10.0,6.0,8.0,24.0,1420.0,73.0,675.0,7-6 6-3,4.0,2015-02-16,Alexandr Dolgopolov,Teymuraz Gabashvili,1.44,2.62
2015-499,Delray Beach,Hard,32,A,2015-02-16,3,106045,N/A,WC,Denis Kudla,R,180,USA,22.4,105041,N/A,N/A,Lukas Lacko,R,185,SVK,27.2,6-3 6-4,3,R32,66.0,3.0,6.0,69.0,40.0,31.0,14.0,10.0,6.0,7.0,4.0,2.0,50.0,28.0,17.0,11.0,9.0,1.0,4.0,132.0,417.0,87.0,576.0,6-3 6-4,5.0,2015-02-16,Denis Kudla,Lukas Lacko,1.53,2.37
2015-6932,Rio de Janeiro,Clay,32,A,2015-02-16,11,104890,N/A,N/A,Andreas Haider Maurer,R,190,AUT,27.9,105077,N/A,N/A,Albert Ramos-Vinolas,L,188,ESP,27.0,3-6 6-3 6-2,3,R32,136.0,6.0,2.0,81.0,40.0,26.0,23.0,13.0,1.0,4.0,6.0,2.0,95.0,53.0,34.0,17.0,13.0,8.0,13.0,74.0,673.0,68.0,755.0,3-6 6-3 6-2,4.0,2015-02-16,Andreas Haider Maurer,Albert Ramos-Vinolas,2.62,1.44
2015-6932,Rio de Janeiro,Clay,32,A,2015-02-16,12,103990,3.0,N/A,Tommy Robredo,R,180,ESP,32.7,111200,N/A,WC,Elias Ymer,R,185,SWE,18.8,6-4 6-3,3,R32,92.0,1.0,0.0,54.0,31.0,22.0,13.0,9.0,1.0,3.0,0.0,0.0,76.0,49.0,23.0,17.0,10.0,12.0,17.0,18.0,1800.0,189.0,263.0,6-4 6-3,5.0,2015-02-16,Tommy Robredo,Elias Ymer,1.14,5.5
2015-496,Marseille,Hard,28,A,2015-02-16,10,104660,N/A,N/A,Sergiy Stakhovsky,R,193,UKR,29.1,104586,8.0,N/A,Lukas Rosol,R,193,CZE,29.5,6-3 6-2,3,R32,54.0,9.0,1.0,46.0,33.0,27.0,7.0,8.0,0.0,0.0,1.0,7.0,53.0,34.0,21.0,6.0,9.0,6.0,10.0,59.0,804.0,31.0,1245.0,6-3 6-2,7.0,2015-02-16,Sergiy Stakhovsky,Lukas Rosol,1.4,2.75
2015-6932,Rio de Janeiro,Clay,32,A,2015-02-16,14,103813,N/A,N/A,Jarkko Nieminen,L,185,FIN,33.5,106065,N/A,Q,Marco Cecchinato,R,185,ITA,22.3,4-6 6-3 7-5,3,R32,123.0,4.0,2.0,85.0,49.0,39.0,21.0,16.0,0.0,2.0,6.0,4.0,107.0,69.0,46.0,19.0,15.0,4.0,7.0,77.0,668.0,156.0,324.0,4-6 6-3 7-5,3.0,2015-02-16,Jarkko Nieminen,Marco Cecchinato,1.44,2.62
2015-499,Delray Beach,Hard,32,A,2015-02-16,14,106071,N/A,N/A,Bernard Tomic,R,196,AUS,22.3,104291,N/A,N/A,Malek Jaziri,R,185,TUN,31.0,6-3 6-3,3,R32,51.0,7.0,0.0,61.0,37.0,28.0,11.0,9.0,5.0,6.0,5.0,4.0,48.0,27.0,20.0,6.0,9.0,1.0,5.0,46.0,942.0,72.0,699.0,6-3 6-3,6.0,2015-02-17,Bernard Tomic,Malek Jaziri,1.22,4.0
2015-6932,Rio de Janeiro,Clay,32,A,2015-02-16,7,105643,N/A,N/A,Federico Delbonis,L,193,ARG,24.3,106043,N/A,N/A,Diego Schwartzman,R,170,ARG,22.5,6-7(8) 7-6(6) 2-1 RET,3,R32,161.0,4.0,4.0,111.0,58.0,39.0,25.0,14.0,9.0,14.0,2.0,9.0,118.0,62.0,38.0,28.0,13.0,9.0,14.0,63.0,771.0,62.0,782.0,6-7 7-6 2-1,1.0,2015-02-17,Federico Delbonis,Diego Schwartzman,1.9,1.8
2015-6932,Rio de Janeiro,Clay,32,A,2015-02-16,8,105373,8.0,N/A,Martin Klizan,L,191,SVK,25.6,105583,N/A,N/A,Dusan Lajovic,R,183,SRB,24.6,6-4 0-6 6-4,3,R32,128.0,0.0,7.0,78.0,46.0,31.0,13.0,13.0,5.0,10.0,5.0,2.0,94.0,58.0,37.0,17.0,13.0,8.0,12.0,38.0,1105.0,71.0,711.0,6-4 0-6 6-4,-2.0,2015-02-17,Martin Klizan,Dusan Lajovic,1.5,2.5
2015-6932,Rio de Janeiro,Clay,32,A,2015-02-16,15,105217,N/A,Q,Thiemo De Bakker,R,193,NED,26.4,106105,N/A,WC,Guilherme Clezar,R,183,BRA,22.1,5-7 6-3 6-1,3,R32,127.0,10.0,3.0,93.0,46.0,35.0,25.0,14.0,7.0,9.0,1.0,2.0,93.0,60.0,36.0,17.0,14.0,5.0,10.0,136.0,401.0,230.0,211.0,5-7 6-3 6-1,6.0,2015-02-17,Thiemo De Bakker,Guilherme Clezar,1.33,3.25
2015-499,Delray Beach,Hard,32,A,2015-02-16,1,104731,1.0,N/A,Kevin Anderson,R,203,RSA,28.7,105441,N/A,Q,John Patrick Smith,L,188,AUS,26.0,6-3 6-3,3,R32,74.0,1.0,1.0,48.0,27.0,22.0,15.0,9.0,1.0,1.0,2.0,1.0,58.0,28.0,20.0,14.0,9.0,2.0,5.0,15.0,2230.0,195.0,245.0,6-3 6-3,6.0,2015-02-17,Kevin Anderson,John Patrick Smith,1.12,6.0
2015-499,Delray Beach,Hard,32,A,2015-02-16,8,105449,7.0,N/A,Steve Johnson,R,188,USA,25.1,105062,N/A,N/A,Mikhail Kukushkin,R,183,KAZ,27.1,6-3 4-1 RET,3,R32,53.0,7.0,0.0,44.0,28.0,21.0,8.0,7.0,5.0,6.0,1.0,3.0,47.0,31.0,16.0,7.0,7.0,2.0,6.0,42.0,1028.0,57.0,827.0,6-3 4-1,6.0,2015-02-17,Steve Johnson,Mikhail Kukushkin,1.4,2.75
2015-6932,Rio de Janeiro,Clay,32,A,2015-02-16,13,104338,N/A,N/A,Juan Monaco,R,185,ARG,30.8,105053,7.0,N/A,Santiago Giraldo,R,188,COL,27.2,6-3 3-0 RET,3,R32,56.0,5.0,1.0,36.0,18.0,16.0,12.0,6.0,1.0,1.0,1.0,3.0,39.0,28.0,16.0,3.0,6.0,2.0,5.0,66.0,770.0,33.0,1210.0,6-3 3-0,6.0,2015-02-17,Juan Monaco,Santiago Giraldo,2.0,1.72
2015-499,Delray Beach,Hard,32,A,2015-02-16,11,105065,N/A,N/A,Tim Smyczek,R,175,USA,27.1,111578,N/A,WC,Stefan Kozlov,R,183,USA,17.0,7-5 6-2,3,R32,83.0,0.0,1.0,60.0,37.0,23.0,11.0,10.0,1.0,4.0,1.0,2.0,60.0,26.0,12.0,16.0,10.0,3.0,9.0,80.0,613.0,406.0,101.0,7-5 6-2,6.0,2015-02-17,Tim Smyczek,Stefan Kozlov,1.22,4.0
2015-496,Marseille,Hard,28,A,2015-02-16,11,105526,N/A,N/A,Jan Lennard Struff,R,193,GER,24.8,103917,N/A,Q,Nicolas Mahut,R,191,FRA,33.0,6-1 6-7(6) 7-6(1),3,R32,121.0,15.0,1.0,103.0,66.0,57.0,21.0,16.0,0.0,0.0,8.0,2.0,87.0,56.0,43.0,20.0,15.0,0.0,2.0,69.0,729.0,119.0,475.0,6-1 6-7 7-6,5.0,2015-02-17,Jan Lennard Struff,Nicolas Mahut,1.83,1.83
2015-499,Delray Beach,Hard,32,A,2015-02-16,10,105385,N/A,N/A,Donald Young,L,183,USA,25.5,104471,N/A,N/A,Ivan Dodig,R,183,CRO,30.1,7-5 7-5,3,R32,101.0,4.0,8.0,67.0,32.0,28.0,19.0,12.0,0.0,1.0,6.0,6.0,90.0,50.0,34.0,17.0,12.0,5.0,8.0,56.0,834.0,86.0,585.0,7-5 7-5,4.0,2015-02-17,Donald Young,Ivan Dodig,2.1,1.66
2015-496,Marseille,Hard,28,A,2015-02-16,9,104871,N/A,N/A,Jeremy Chardy,R,188,FRA,28.0,104095,N/A,Q,David Guez,R,185,FRA,32.1,4-6 6-3 6-2,3,R32,111.0,10.0,6.0,91.0,48.0,35.0,24.0,14.0,4.0,5.0,4.0,2.0,82.0,46.0,29.0,22.0,13.0,1.0,4.0,35.0,1150.0,199.0,238.0,4-6 6-3 6-2,5.0,2015-02-17,Jeremy Chardy,David Guez,1.22,4.0
2015-6932,Rio de Janeiro,Clay,32,A,2015-02-16,9,105641,N/A,N/A,Blaz Rola,L,193,SLO,24.3,104919,5.0,N/A,Leonardo Mayer,R,188,ARG,27.7,4-6 7-6(3) 4-1 RET,3,R32,140.0,5.0,8.0,98.0,63.0,46.0,18.0,13.0,12.0,13.0,8.0,4.0,86.0,54.0,42.0,16.0,14.0,3.0,5.0,92.0,572.0,30.0,1264.0,4-6 7-6 4-1,2.0,2015-02-17,Blaz Rola,Leonardo Mayer,3.75,1.25
2015-499,Delray Beach,Hard,32,A,2015-02-16,9,105292,N/A,N/A,Alejandro Gonzalez,R,190,COL,26.0,105023,6.0,N/A,Sam Querrey,R,198,USA,27.3,3-6 2-1 RET,3,R32,56.0,3.0,1.0,40.0,32.0,23.0,3.0,6.0,3.0,4.0,5.0,6.0,43.0,26.0,20.0,8.0,6.0,2.0,2.0,101.0,545.0,39.0,1080.0,3-6 2-1,-2.0,2015-02-17,Alejandro Gonzalez,Sam Querrey,6.0,1.12
2015-496,Marseille,Hard,28,A,2015-02-16,12,105332,N/A,WC,Benoit Paire,R,196,FRA,25.7,103908,N/A,N/A,Paul Henri Mathieu,R,185,FRA,33.0,6-4 RET,3,R32,36.0,7.0,1.0,28.0,17.0,14.0,6.0,5.0,0.0,0.0,0.0,2.0,36.0,18.0,14.0,7.0,5.0,3.0,4.0,121.0,456.0,104.0,525.0,6-4,2.0,2015-02-17,Benoit Paire,Paul Henri Mathieu,1.8,1.9
2015-6932,Rio de Janeiro,Clay,32,A,2015-02-16,16,103970,2.0,N/A,David Ferrer,R,175,ESP,32.8,104593,N/A,Q,Daniel Gimeno Traver,R,185,ESP,29.5,6-4 6-3,3,R32,89.0,1.0,2.0,63.0,35.0,26.0,12.0,10.0,8.0,10.0,2.0,1.0,62.0,29.0,20.0,12.0,9.0,6.0,10.0,9.0,3865.0,99.0,555.0,6-4 6-3,5.0,2015-02-17,David Ferrer,Daniel Gimeno Traver,1.08,8.0
2015-499,Delray Beach,Hard,32,A,2015-02-16,13,104678,8.0,N/A,Viktor Troicki,R,193,SRB,29.0,103565,N/A,N/A,Stephane Robert,R,185,FRA,34.7,6-7(3) 7-5 6-1,3,R32,110.0,18.0,1.0,90.0,53.0,41.0,20.0,15.0,4.0,6.0,1.0,5.0,100.0,54.0,32.0,23.0,16.0,6.0,12.0,43.0,961.0,200.0,235.0,6-7 7-5 6-1,6.0,2015-02-17,Viktor Troicki,Stephane Robert,1.11,6.5
2015-6932,Rio de Janeiro,Clay,32,A,2015-02-16,10,105154,N/A,WC,Joao Souza,R,193,BRA,26.7,106032,N/A,Q,Facundo Arguello,R,178,ARG,22.5,6-2 6-1,3,R32,71.0,4.0,0.0,44.0,27.0,22.0,11.0,8.0,2.0,2.0,0.0,0.0,42.0,24.0,9.0,11.0,7.0,0.0,4.0,88.0,576.0,150.0,343.0,6-2 6-1,9.0,2015-02-17,Joao Souza,Facundo Arguello,1.66,2.1
2015-6932,Rio de Janeiro,Clay,32,A,2015-02-16,2,105807,N/A,N/A,Pablo Carreno Busta,R,188,ESP,23.6,104122,N/A,N/A,Carlos Berlocq,R,183,ARG,32.0,6-3 6-7(3) 6-0,3,R32,147.0,1.0,1.0,92.0,58.0,42.0,22.0,13.0,3.0,3.0,2.0,2.0,100.0,68.0,37.0,19.0,14.0,5.0,10.0,55.0,841.0,76.0,670.0,6-3 6-7 6-0,8.0,2015-02-17,Pablo Carreno Busta,Carlos Berlocq,2.25,1.57
2015-499,Delray Beach,Hard,32,A,2015-02-16,15,106415,N/A,Q,Yoshihito Nishioka,L,170,JPN,19.3,104997,N/A,N/A,Igor Sijsling,R,191,NED,27.4,7-5 6-1,3,R32,76.0,1.0,0.0,58.0,33.0,24.0,16.0,10.0,1.0,2.0,3.0,1.0,69.0,37.0,23.0,13.0,9.0,8.0,12.0,154.0,327.0,133.0,411.0,7-5 6-1,7.0,2015-02-17,Yoshihito Nishioka,Igor Sijsling,2.62,1.44
2015-499,Delray Beach,Hard,32,A,2015-02-16,7,126094,N/A,WC,Andrey Rublev,R,188,RUS,17.3,104534,N/A,N/A,Dudi Sela,R,175,ISR,29.8,6-4 1-6 6-3,3,R32,93.0,2.0,4.0,80.0,48.0,31.0,21.0,13.0,5.0,7.0,11.0,7.0,82.0,42.0,32.0,22.0,13.0,2.0,4.0,370.0,115.0,90.0,575.0,6-4 1-6 6-3,0.0,2015-02-17,Andrey Rublev,Dudi Sela,3.0,1.36
2015-6932,Rio de Janeiro,Clay,32,A,2015-02-16,6,104665,N/A,N/A,Pablo Andujar,R,180,ESP,29.0,103893,N/A,N/A,Paolo Lorenzi,R,183,ITA,33.1,3-6 6-0 6-3,3,R32,134.0,3.0,2.0,81.0,49.0,34.0,20.0,12.0,7.0,9.0,3.0,3.0,82.0,47.0,23.0,18.0,12.0,5.0,10.0,50.0,895.0,67.0,762.0,3-6 6-0 6-3,6.0,2015-02-17,Pablo Andujar,Paolo Lorenzi,1.53,2.37
2015-499,Delray Beach,Hard,32,A,2015-02-16,6,106423,N/A,Q,Thanasi Kokkinakis,R,193,AUS,18.8,105936,N/A,N/A,Filip Krajinovic,R,185,SRB,22.9,6-2 6-3,3,R32,57.0,7.0,3.0,45.0,22.0,19.0,17.0,9.0,0.0,0.0,1.0,2.0,47.0,25.0,19.0,8.0,8.0,1.0,4.0,143.0,373.0,98.0,560.0,6-2 6-3,7.0,2015-02-17,Thanasi Kokkinakis,Filip Krajinovic,1.3,3.4
2015-499,Delray Beach,Hard,32,A,2015-02-16,5,103333,4.0,N/A,Ivo Karlovic,R,208,CRO,35.9,104460,N/A,N/A,Dustin Brown,R,196,JAM,30.1,6-3 6-7(3) 6-2,3,R32,102.0,23.0,6.0,83.0,53.0,45.0,18.0,15.0,0.0,0.0,6.0,8.0,88.0,52.0,41.0,16.0,14.0,4.0,7.0,29.0,1295.0,97.0,561.0,6-3 6-7 6-2,6.0,2015-02-17,Ivo Karlovic,Dustin Brown,1.5,2.5
2015-496,Marseille,Hard,28,A,2015-02-16,5,106233,N/A,N/A,Dominic Thiem,R,185,AUT,21.4,105311,N/A,N/A,Joao Sousa,R,185,POR,25.8,7-6(6) 6-4,3,R32,111.0,5.0,4.0,93.0,48.0,35.0,22.0,11.0,8.0,10.0,5.0,3.0,83.0,49.0,32.0,15.0,11.0,9.0,12.0,48.0,897.0,45.0,947.0,7-6 6-4,3.0,2015-02-17,Dominic Thiem,Joao Sousa,1.66,2.1
2015-6932,Rio de Janeiro,Clay,32,A,2015-02-16,5,104926,4.0,N/A,Fabio Fognini,R,178,ITA,27.7,106210,N/A,N/A,Jiri Vesely,L,198,CZE,21.6,1-6 7-6(7) 6-1,3,R32,100.0,7.0,5.0,86.0,49.0,33.0,21.0,14.0,3.0,7.0,12.0,3.0,67.0,41.0,30.0,13.0,12.0,4.0,7.0,28.0,1320.0,44.0,958.0,1-6 7-6 6-1,1.0,2015-02-17,Fabio Fognini,Jiri Vesely,1.83,1.83
2015-499,Delray Beach,Hard,32,A,2015-02-16,4,105173,5.0,N/A,Adrian Mannarino,L,180,FRA,26.6,105281,N/A,Q,Eric Quigley,R,185,USA,26.0,6-4 6-4,3,R32,69.0,8.0,1.0,57.0,33.0,26.0,18.0,10.0,4.0,4.0,6.0,3.0,59.0,33.0,24.0,15.0,10.0,2.0,4.0,41.0,1043.0,463.0,82.0,6-4 6-4,4.0,2015-02-17,Adrian Mannarino,Eric Quigley,1.11,6.5
2015-496,Marseille,Hard,28,A,2015-02-16,4,105577,N/A,N/A,Vasek Pospisil,R,193,CAN,24.6,104898,N/A,N/A,Robin Haase,R,191,NED,27.8,4-6 6-3 6-4,3,R32,122.0,16.0,1.0,95.0,55.0,39.0,26.0,15.0,8.0,9.0,0.0,2.0,82.0,53.0,41.0,14.0,14.0,5.0,7.0,60.0,785.0,102.0,545.0,4-6 6-3 6-4,3.0,2015-02-17,Vasek Pospisil,Robin Haase,1.33,3.25
2015-496,Marseille,Hard,28,A,2015-02-16,3,104792,7.0,N/A,Gael Monfils,R,193,FRA,28.4,100644,N/A,Q,Alexander Zverev,R,198,GER,17.8,6-1 7-6(12),3,R32,86.0,6.0,2.0,54.0,29.0,25.0,12.0,9.0,0.0,2.0,2.0,1.0,69.0,41.0,29.0,10.0,10.0,5.0,10.0,21.0,1635.0,138.0,395.0,6-1 7-6,6.0,2015-02-17,Gael Monfils,Alexander Zverev,1.14,5.5
2015-6932,Rio de Janeiro,Clay,32,A,2015-02-16,4,104655,6.0,N/A,Pablo Cuevas,R,180,URU,29.1,104597,N/A,N/A,Nicolas Almagro,R,183,ESP,29.4,4-6 6-3 6-4,3,R32,141.0,6.0,3.0,91.0,38.0,23.0,33.0,14.0,7.0,10.0,7.0,2.0,79.0,36.0,25.0,22.0,15.0,4.0,9.0,23.0,1447.0,91.0,575.0,4-6 6-3 6-4,3.0,2015-02-17,Pablo Cuevas,Nicolas Almagro,2.1,1.66
2015-499,Delray Beach,Hard,32,A,2015-02-16,2,104229,N/A,N/A,Yen Hsun Lu,R,180,TPE,31.5,105032,N/A,N/A,Sam Groth,R,193,AUS,27.3,6-7(6) 7-6(5) 6-4,3,R32,140.0,8.0,3.0,112.0,62.0,48.0,32.0,17.0,4.0,6.0,15.0,2.0,115.0,80.0,58.0,20.0,17.0,5.0,8.0,61.0,783.0,70.0,717.0,6-7 7-6 6-4,2.0,2015-02-17,Yen Hsun Lu,Sam Groth,1.83,1.83
2015-496,Marseille,Hard,28,A,2015-02-16,19,104660,N/A,N/A,Sergiy Stakhovsky,R,193,UKR,29.1,105526,N/A,N/A,Jan Lennard Struff,R,193,GER,24.8,6-4 4-6 6-3,3,R16,90.0,15.0,2.0,72.0,47.0,41.0,14.0,14.0,1.0,2.0,6.0,3.0,86.0,62.0,46.0,14.0,15.0,4.0,7.0,59.0,804.0,69.0,729.0,6-4 4-6 6-3,3.0,2015-02-18,Sergiy Stakhovsky,Jan Lennard Struff,1.61,2.2
2015-499,Delray Beach,Hard,32,A,2015-02-16,20,105449,7.0,N/A,Steve Johnson,R,188,USA,25.1,126094,N/A,WC,Andrey Rublev,R,188,RUS,17.3,6-3 6-3,3,R16,68.0,7.0,3.0,54.0,32.0,22.0,12.0,9.0,4.0,6.0,5.0,2.0,63.0,45.0,24.0,7.0,9.0,2.0,7.0,42.0,1028.0,370.0,115.0,6-3 6-3,6.0,2015-02-18,Steve Johnson,Andrey Rublev,1.1,7.0
2015-499,Delray Beach,Hard,32,A,2015-02-16,19,103333,4.0,N/A,Ivo Karlovic,R,208,CRO,35.9,106423,N/A,Q,Thanasi Kokkinakis,R,193,AUS,18.8,7-6(4) 7-6(2),3,R16,108.0,21.0,3.0,74.0,46.0,42.0,19.0,12.0,2.0,2.0,5.0,6.0,78.0,45.0,37.0,18.0,12.0,2.0,2.0,29.0,1295.0,143.0,373.0,7-6 7-6,2.0,2015-02-18,Ivo Karlovic,Thanasi Kokkinakis,1.66,2.1
2015-499,Delray Beach,Hard,32,A,2015-02-16,18,105173,5.0,N/A,Adrian Mannarino,L,180,FRA,26.6,106045,N/A,WC,Denis Kudla,R,180,USA,22.4,6-2 6-2,3,R16,60.0,1.0,0.0,43.0,29.0,22.0,11.0,8.0,2.0,2.0,4.0,1.0,54.0,38.0,20.0,7.0,8.0,5.0,9.0,41.0,1043.0,132.0,417.0,6-2 6-2,8.0,2015-02-18,Adrian Mannarino,Denis Kudla,1.57,2.25
2015-499,Delray Beach,Hard,32,A,2015-02-16,16,104594,N/A,N/A,Marinko Matosevic,R,194,AUS,29.5,104545,2.0,N/A,John Isner,R,208,USA,29.8,6-4 6-4,3,R32,75.0,4.0,3.0,60.0,32.0,25.0,19.0,10.0,3.0,3.0,16.0,6.0,66.0,45.0,31.0,8.0,10.0,3.0,5.0,78.0,663.0,19.0,1765.0,6-4 6-4,4.0,2015-02-18,Marinko Matosevic,John Isner,4.33,1.2
2015-6932,Rio de Janeiro,Clay,32,A,2015-02-16,21,105154,N/A,WC,Joao Souza,R,193,BRA,26.7,105641,N/A,N/A,Blaz Rola,L,193,SLO,24.3,6-4 6-7(9) 6-4,3,R16,182.0,5.0,2.0,111.0,65.0,45.0,23.0,16.0,6.0,9.0,5.0,11.0,111.0,72.0,50.0,13.0,16.0,7.0,12.0,88.0,576.0,92.0,572.0,6-4 6-7 6-4,3.0,2015-02-18,Joao Souza,Blaz Rola,1.57,2.25
2015-6932,Rio de Janeiro,Clay,32,A,2015-02-16,22,104890,N/A,N/A,Andreas Haider Maurer,R,190,AUT,27.9,103990,3.0,N/A,Tommy Robredo,R,180,ESP,32.7,6-3 6-2,3,R16,68.0,2.0,2.0,53.0,30.0,26.0,14.0,9.0,0.0,0.0,2.0,3.0,50.0,29.0,20.0,9.0,8.0,8.0,11.0,74.0,673.0,18.0,1800.0,6-3 6-2,7.0,2015-02-18,Andreas Haider Maurer,Tommy Robredo,4.0,1.22
2015-6932,Rio de Janeiro,Clay,32,A,2015-02-16,23,104338,N/A,N/A,Juan Monaco,R,185,ARG,30.8,103813,N/A,N/A,Jarkko Nieminen,L,185,FIN,33.5,6-1 7-6(4),3,R16,83.0,5.0,2.0,54.0,29.0,20.0,15.0,9.0,2.0,4.0,0.0,3.0,75.0,41.0,19.0,18.0,10.0,8.0,13.0,66.0,770.0,77.0,668.0,6-1 7-6,6.0,2015-02-18,Juan Monaco,Jarkko Nieminen,1.4,2.75
2015-496,Marseille,Hard,28,A,2015-02-16,15,105138,4.0,N/A,Roberto Bautista Agut,R,183,ESP,26.8,105577,N/A,N/A,Vasek Pospisil,R,193,CAN,24.6,7-5 6-4,3,R16,88.0,1.0,0.0,64.0,36.0,28.0,19.0,11.0,2.0,2.0,8.0,1.0,65.0,44.0,35.0,6.0,11.0,1.0,3.0,16.0,1975.0,60.0,785.0,7-5 6-4,4.0,2015-02-18,Roberto Bautista Agut,Vasek Pospisil,1.5,2.5
2015-496,Marseille,Hard,28,A,2015-02-16,7,104468,5.0,N/A,Gilles Simon,R,183,FRA,30.1,105732,N/A,Q,Pierre Hugues Herbert,R,188,FRA,23.9,7-5 2-0 RET,3,R32,62.0,2.0,1.0,34.0,20.0,16.0,8.0,7.0,0.0,1.0,4.0,1.0,50.0,26.0,17.0,9.0,7.0,4.0,7.0,17.0,1890.0,139.0,391.0,7-5 2-0,4.0,2015-02-18,Gilles Simon,Pierre Hugues Herbert,1.2,4.33
2015-496,Marseille,Hard,28,A,2015-02-16,1,104620,N/A,N/A,Simone Bolelli,R,183,ITA,29.3,104563,N/A,N/A,Luca Vanni,R,198,ITA,29.7,6-4 7-6(4),3,R32,91.0,4.0,1.0,65.0,45.0,37.0,15.0,11.0,0.0,0.0,9.0,2.0,73.0,48.0,38.0,12.0,11.0,1.0,2.0,53.0,856.0,108.0,513.0,6-4 7-6,3.0,2015-02-18,Simone Bolelli,Luca Vanni,1.11,6.5
2015-496,Marseille,Hard,28,A,2015-02-16,6,105676,6.0,N/A,David Goffin,R,180,BEL,24.1,105668,N/A,N/A,Jerzy Janowicz,R,203,POL,24.2,6-4 6-2,3,R32,76.0,7.0,4.0,58.0,30.0,20.0,17.0,9.0,4.0,5.0,2.0,6.0,62.0,41.0,25.0,8.0,9.0,9.0,13.0,20.0,1659.0,47.0,905.0,6-4 6-2,6.0,2015-02-18,David Goffin,Jerzy Janowicz,1.57,2.25
